cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Congo,178.0,2012,133.825,24.8,345.6449061135,405.4874418492,0.276914224706941,0.973343918867086,4.509852779922,50.9063290452625,22.3161020140636,3.1644095983,3.0,7500.0,89.0,,,0.0,0.0,260.0,7948298775.12042
Congo,178.0,2013,132.15,24.9333333333333,409.613686009,425.9028413213,0.325557562509736,1.15429198812937,5.484491409478,52.3430648947801,23.0312060238803,3.0824736903,1.0,0.0,0.0,,,0.0,,,
Congo,178.0,2014,125.725,24.875,379.5292180825,441.1717966288,0.296029017778519,1.09321450850773,5.325157192392,53.8296515300073,23.7323842560675,2.9728635688,,,,,,,,,
Congo,178.0,2015,124.408333333333,25.0,363.287548791,451.0825278052,0.287983857185864,1.06443310821915,5.317535257075,55.2725334104103,24.3840178156628,3.0335812613,,,,,,,,,
Congo,178.0,2016,143.65,25.3416666666667,,,0.281779749108921,0.986631192165156,5.057293897424,,,,,,,,,,,,
Congo,178.0,2017,146.1,25.0166666666667,,,0.278234939104469,0.93213641772751,4.90373665956,,,,,,,,,,,,
Congo,178.0,2018,134.733333333333,25.1666666666667,,,0.324059693797412,1.07460506854133,5.802754536591,,,,,,,,,,,,
Congo,178.0,2019,149.208333333333,25.1083333333333,,,0.327047222872691,1.04715589949816,5.803544284731,,,,5.0,0.0,192000.0,34.3,20.0,,,,
Congo,178.0,2020,143.6,25.475,,,,,,,,,1.0,0.0,0.0,,,,,,
Democratic Republic of the Congo,180.0,2011,127.175,24.2666666666667,912.769153636,3763.3738025,0.0581301494066194,0.052048797921863,3.47236268504,541.214260999391,283.794673439389,35.7712772503,4.0,2000.0,0.0,,,0.0,0.0,20.16,626720140.65171
Democratic Republic of the Congo,180.0,2012,125.55,24.2083333333333,1163.4252888,4729.9593048,0.0487124124840632,0.0451735911617644,3.11601559267,784.65386298662,279.35361645611,34.6564580226,5.0,1010.0,33.0,,,0.0,0.0,20.0,611407598.086186
Democratic Republic of the Congo,180.0,2013,128.175,24.325,1213.91314255,5238.6262158,0.061838292367336,0.0601711075354759,4.291162705,820.109331804265,311.968500120177,41.0673342776,,,,,,0.0,,,
Democratic Republic of the Congo,180.0,2014,125.683333333333,24.2583333333333,1275.02039126,5736.431101,0.0721384141226971,0.0743323622284257,5.47999730733,852.931114254964,343.341314445125,47.217970984,3.0,3750.0,1017.0,,,,,,
Democratic Republic of the Congo,180.0,2015,126.833333333333,24.35,1310.70566434,5812.6603198,0.043951996949171,0.0468489906616568,3.56973380185,880.004976686521,352.700021664366,41.9560190945,5.0,100.0,30.0,,,,,,
Democratic Republic of the Congo,180.0,2016,128.95,24.5583333333333,,,0.0331934346052198,0.0350616446885042,2.760620668523,,,,4.0,10000.0,2645.0,,,,,,
Democratic Republic of the Congo,180.0,2017,129.541666666667,24.4166666666667,,,0.0340682577170384,0.0361319912982297,2.938976172198,,,,3.0,500.0,1032.0,,,,,,
Democratic Republic of the Congo,180.0,2018,129.366666666667,24.325,,,0.0319920403866304,0.0347660507264872,2.920521708852,,,,3.0,15743.0,3497.0,,,,,,
Democratic Republic of the Congo,180.0,2019,129.883333333333,24.3916666666667,,,0.0313148698436106,0.0344070986496071,2.984044159852,,,,5.0,450.0,27054.0,31.7,29.9,,,,
Democratic Republic of the Congo,180.0,2020,129.933333333333,24.4833333333333,,,,,,,,,6.0,0.0,80.0,,,,,,
Costa Rica,188.0,2011,258.375,24.7416666666667,143.6119597097,422.78153133,0.0987333969828701,1.63109725378863,7.503813983137,22.9859639590306,15.712385013794,22.80722529231,1.0,0.0,0.0,,,0.0,0.0,0.0,-110049072.316818
Costa Rica,188.0,2012,188.208333333333,24.7583333333333,136.4459613603,416.066418972,0.0946166129739418,1.61918443056904,7.535878642,20.0057606075363,14.3736057017634,23.6159064522,2.0,0.0,225.0,,,0.0,0.0,0.0,-246397262.028733
Costa Rica,188.0,2013,207.183333333333,24.8916666666667,139.2177277664,428.54298444,0.0971744559424294,1.68179829041306,7.915215474,21.1723031525708,15.4660261108029,27.49274328311,1.0,0.0,0.0,,,0.0,,,
Costa Rica,188.0,2014,245.733333333333,25.05,136.9601820127,431.22927722,0.0952258632088187,1.6876604090954,8.0291625325,20.9153324606246,15.2749493897123,26.19535632991,1.0,0.0,0.0,,,,,,
Costa Rica,188.0,2015,234.291666666667,25.0666666666667,137.72478666453,452.5978049247,0.0886139168648669,1.61049399272024,7.7430135429,20.5475414815016,14.9867927835271,14.13740228356,2.0,0.0,0.0,,,,,,
Costa Rica,188.0,2016,224.266666666667,25.1583333333333,,,0.0908126308967173,1.70302669452182,8.2720604725,,,,1.0,0.0,0.0,,,,,,
Costa Rica,188.0,2017,237.383333333333,24.9416666666667,,,0.0887549932445915,1.71159970634579,8.3967144914,,,,1.0,0.0,0.0,,,,,,
Costa Rica,188.0,2018,287.958333333333,24.5333333333333,,,0.0889521367481886,1.74417495860756,8.6392456608,,,,2.0,0.0,0.0,,,,,,
Costa Rica,188.0,2019,280.35,24.9083333333333,,,0.0905642590444848,1.79604355352579,8.9791114048,,,,1.0,0.0,4852.0,19.4,56.2,,,,
Costa Rica,188.0,2020,278.416666666667,25.0833333333333,,,,,,,,,1.0,0.0,0.0,,,,,,
Croatia,191.0,2011,62.6333333333333,11.9583333333333,185.02769212139,319.043208761782,0.202522929598606,4.85020304641127,20.920720314299,44.7995793531101,24.2343179612225,63.2254171930219,,,,,,0.0,-88559011.4368365,0.0,-1940998284.81502
Croatia,191.0,2012,81.7083333333333,12.1333333333333,174.22037142674,308.104389637946,0.191091587993964,4.49156611754463,19.298148571014,44.1833199180214,23.891502678537,53.010117667764,3.0,0.0,0.0,,,0.0,-91204789.2012344,0.0,-2469760204.61082
Croatia,191.0,2013,102.691666666667,11.8333333333333,174.56923365455,300.98815267226,0.18827457757016,4.42033712066571,18.909362338155,44.0951897406934,23.8753161972362,44.7655616673002,,,,,,0.0,,,
Croatia,191.0,2014,120.933333333333,12.4916666666667,174.44371357291,265.51524381671,0.182454998063319,4.29963569237093,18.30582794934,40.4920338197205,21.9799851092589,40.8648174934946,2.0,0.0,0.0,,,,,,
Croatia,191.0,2015,88.7416666666667,12.35,185.115810132,289.056806300543,0.180850728619466,4.38786693103172,18.587092077189,44.621171551845,23.8936942733295,42.946099529445,1.0,0.0,0.0,,,,,,
Croatia,191.0,2016,98.7666666666667,11.9916666666667,,,0.177203351331214,4.47317396616144,18.846689676409,,,,,,,,,,,,
Croatia,191.0,2017,84.3666666666667,11.9916666666667,,,0.177430837077729,4.64589176781553,19.463266677498,,,,2.0,0.0,80.0,,,,,,
Croatia,191.0,2018,88.9166666666667,12.7666666666667,,,0.168361959509936,4.55392853033663,18.966124126361,,,,1.0,21.0,0.0,,,,,,
Croatia,191.0,2019,102.883333333333,12.7,,,0.164880292508284,4.61801207984208,19.119253476334,,,,1.0,0.0,5.0,65.4,50.8,,,,
Croatia,191.0,2020,89.1166666666667,12.3583333333333,,,,,,,,,1.0,18915.0,27.0,,,,,,
Cuba,192.0,2011,119.758333333333,25.6833333333333,584.496858482,585.827397124,0.134214169905503,2.72707344091962,30.96510079961,46.3591035124837,29.4993040788497,428.2007431818,,,,,,0.0,0.0,0.0,-3448204265.92697
Cuba,192.0,2012,123.891666666667,25.6333333333333,585.871045772,610.762509623,0.133662545860742,2.79101037507841,31.76755919018,48.2582955281409,31.863261450863,437.925230596,3.0,162746.0,0.0,,,0.0,0.0,0.0,-3979040648.3449
Cuba,192.0,2013,116.158333333333,25.8666666666667,589.687796249,622.011159676,0.125518546556688,2.68586453929041,30.65162329529,48.1752083127625,31.2074291009804,425.570125059,1.0,0.0,0.0,,,0.0,,,
Cuba,192.0,2014,113.141666666667,25.9166666666667,593.469767453,655.337254947,0.123595851388267,2.6659845643735,30.49833021952,54.1401754787265,35.0030802555501,417.830626937,,,,,,,,,
Cuba,192.0,2015,96.3,26.5833333333333,569.866851457,643.940975297,0.120005185511104,2.6983147115492,30.92646423495,55.3813447787335,36.3815983947034,430.335990051,2.0,0.0,0.0,,,,,,
Cuba,192.0,2016,108.866666666667,26.175,,,0.123197952457572,2.78079562812905,31.912410628409,,,,1.0,0.0,0.0,,,,,,
Cuba,192.0,2017,129.566666666667,26.2083333333333,,,0.114327710495067,2.62463352618207,30.1428661947906,,,,1.0,0.0,0.0,,,,,,
Cuba,192.0,2018,109.625,26.05,,,0.116449862487476,2.71996682885186,31.249921933959,,,,2.0,0.0,0.0,,,,,,
Cuba,192.0,2019,114.583333333333,26.4166666666667,,,0.113653536641589,2.70129785096222,31.043439162959,,,,1.0,0.0,195.0,21.4,53.9,,,,
Cuba,192.0,2020,129.016666666667,26.4666666666667,,,,,,,,,1.0,0.0,3.0,,,,,,
Cyprus,196.0,2011,40.725,19.2916666666667,38.8901254791959,32.6681593681,0.241771661652604,6.84246925607198,7.696683118,2.80594080778901,1.70250545191503,25.635365498193,,,,,,0.0,0.0,0.0,0.0
Cyprus,196.0,2012,55.8083333333333,20.0666666666667,36.9422469474534,28.1539174934,0.232959489183811,6.30850448258242,7.160531098,2.54966403776912,1.50098241131282,22.8524747166792,,,,,,0.0,0.0,0.0,0.0
Cyprus,196.0,2013,27.0666666666667,20.1,35.2155591707553,23.2905111843,0.229589044001013,5.76491532179386,6.5944866366,2.30453209324767,1.35862767914667,18.8851402075491,,,,,,0.0,,,
Cyprus,196.0,2014,35.7916666666667,20.2,35.4826828267576,21.131585886,0.247798756434674,6.06162729491196,6.9848737482,2.3955682507199,1.45761144166089,20.286709559786,,,,,,,,,
Cyprus,196.0,2015,38.7166666666667,19.5833333333333,35.8678690460394,22.69048397401,0.236908472041434,5.94606183698255,6.9032588715,2.5734956594003,1.58729519132729,20.7258838597276,,,,,,,,,
Cyprus,196.0,2016,31.5583333333333,20.3083333333333,,,0.236564162859938,6.28848700757187,7.3582844173,,,,,,,,,,,,
Cyprus,196.0,2017,27.0666666666667,19.85,,,0.230022931900604,6.33026102954517,7.4668593974,,,,,,,,,,,,
Cyprus,196.0,2018,43.1916666666667,20.8083333333333,,,0.218751592420921,6.2140526337478,7.389036776,,,,,,,,,,,,
Cyprus,196.0,2019,49.275,20.15,,,0.212602294510539,6.18584843423921,7.4132877815,,,,,,,27.7,73.1,,,,
Cyprus,196.0,2020,38.1,20.475,,,,,,,,,,,,,,,,,
Czech Republic,203.0,2011,49.575,9.01666666666667,533.126538522636,951.234424840098,0.330433892418412,11.1675545314841,118.026533576896,106.05875847093,67.7927397902115,216.316403374687,,,,,,5.89761,-988620964.259514,0.35293,-4288452870.29347
Czech Republic,203.0,2012,55.725,8.79166666666667,536.346785367154,900.296475007717,0.321479756807129,10.7596053489631,113.909789908402,106.267793801167,67.6303975664336,210.311474252831,2.0,0.0,0.0,,,0.24721,-597035090.471957,0.38901,-4301211488.22725
Czech Republic,203.0,2013,61.3333333333333,8.425,514.382808117636,891.927036459408,0.31030072302806,10.3277112953662,109.416937318757,107.574275034866,68.4370031614297,196.990374401024,1.0,0.0,0.0,,,0.28252,-829090724.496754,0.46438,-3837043007.01945
Czech Republic,203.0,2014,60.575,9.89166666666667,506.296231178015,883.286455510048,0.294859237233551,10.0764246540567,106.79498669602,108.424948879893,68.7699218877772,191.199742814429,,,,,,,,,
Czech Republic,203.0,2015,47.2916666666667,9.75,507.989833019473,843.909129331902,0.282375822339873,10.1570731809389,107.70357259604,109.501541042943,69.1302543380138,189.366744311076,,,,,,,,,
Czech Republic,203.0,2016,61.4666666666667,9.19166666666667,,,0.280208198733875,10.3191869232516,109.49586052393,,,,,,,,,,,,
Czech Republic,203.0,2017,59.2833333333333,9.075,,,0.268738637493198,10.3203700829379,109.58478565166,,,,1.0,0.0,0.0,,,,,,
Czech Republic,203.0,2018,48.2083333333333,10.025,,,0.260272104609948,10.2729758452422,109.15293659966,,,,1.0,0.0,0.0,,,,,,
Czech Republic,203.0,2019,52.475,9.91666666666667,,,0.245717509813767,9.9423650625511,105.69319666794,,,,,,,58.7,58.8,,,,
Czech Republic,203.0,2020,60.7583333333333,9.78333333333333,,,,,,,,,1.0,0.0,5.0,,,,,,
Benin,204.0,2011,81.6583333333333,28.1,211.3579759749,855.633612389,0.195480987509378,0.529338665651953,5.007967248,84.4246010778187,33.7901863137854,8.87634596783,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Benin,204.0,2012,83.425,27.925,218.4146556002,880.57974216,0.177177907472774,0.488988863272883,4.757450889,87.8084641433924,34.8974702644097,7.27843548208,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Benin,204.0,2013,78.8,28.0583333333333,236.2241348545,983.024618737,0.173089405906804,0.497966267079814,4.981903519,95.9027729430125,39.1857038646275,7.51794609325,3.0,2759.0,0.0,,,0.0,,,
Benin,204.0,2014,84.2583333333333,28.225,238.2419537361,1027.211285285,0.173077474815062,0.515060390795882,5.298271722,100.867801339932,40.3183146097104,8.39214764721,,,,,,,,,
Benin,204.0,2015,76.9916666666667,28.175,242.99515641427,1078.265951901,0.192104069073699,0.565930833396369,5.985284494,105.310424023839,41.5637897722691,9.33603713423,,,,,,,,,
Benin,204.0,2016,79.625,28.4333333333333,,,0.230355899724765,0.682170965665039,7.41676739,,,,1.0,0.0,678.0,,,,,,
Benin,204.0,2017,86.2166666666667,28.2416666666667,,,0.22142914879532,0.674114198663171,7.53369805,,,,,,,,,,,,
Benin,204.0,2018,92.4666666666667,28.2416666666667,,,0.217104089254597,0.686180231216731,7.881242441,,,,,,,,,,,,
Benin,204.0,2019,99.0166666666667,28.0583333333333,,,0.210152217845121,0.690809399492187,8.152652755,,,,1.0,0.0,24.0,42.7,25.6,,,,
Benin,204.0,2020,92.925,28.35,,,,,,,,,1.0,0.0,0.0,,,,,,
Denmark,208.0,2011,67.5,9.0,439.180615254885,354.8695792279,0.153663083791846,7.88328732704327,44.01136831953,27.1568278390138,19.1439373827314,26.6022359457174,,,,,,110.35938,297644677.463319,150.65589,2762352644.78245
Denmark,208.0,2012,63.075,8.40833333333333,406.233594601607,312.50265575319,0.135192573163294,6.91698402708416,38.8088456014,26.044950115675,18.2275287996962,24.3427498823095,,,,,,105.45059,150274130.869035,137.10219,1524685775.27926
Denmark,208.0,2013,57.2583333333333,8.525,364.48497306987,303.48936347107,0.140232462289718,7.20692318291822,40.63133565912,25.7649404209899,17.9501494417894,24.5473378301306,2.0,0.0,0.0,,,78.96434,85443993.9798361,136.56548,1080980314.91547
Denmark,208.0,2014,68.375,10.1,360.217357402273,289.17179978613,0.123875219833152,6.43957541283848,36.47317557653,24.89527410246,17.299837111967,20.5609947701059,,,,,,,,,
Denmark,208.0,2015,71.6583333333333,9.23333333333333,356.449539054761,314.688981864876,0.112896649465052,5.98018101272486,34.0193959252778,26.9006910337058,19.0019046173792,20.2109565218958,,,,,,,,,
Denmark,208.0,2016,56.575,9.00833333333333,,,0.114948637601805,6.26100593184338,35.7620519519183,,,,,,,,,,,,
Denmark,208.0,2017,80.1333333333333,8.9,,,0.105829533848417,5.85943861380046,33.5953842641556,,,,,,,,,,,,
Denmark,208.0,2018,50.0833333333333,9.50833333333333,,,0.10372665041467,5.85908150969967,33.7152408398293,,,,,,,,,,,,
Denmark,208.0,2019,70.9666666666667,9.54166666666667,,,0.0935251353427936,5.38828435250609,31.1185491114176,,,,,,,73.0,85.5,,,,
Denmark,208.0,2020,60.9,9.975,,,,,,,,,,,,,,,,,
Dominica,212.0,2011,391.791666666667,22.4833333333333,2.104914063994,7.56905294917,0.0954289084271067,1.12954277499651,0.0810085487372,0.177660334951098,0.109091278030281,0.60314562587,1.0,96.0,0.0,,,,,,
Dominica,212.0,2012,332.241666666667,22.55,2.133466351229,12.78444371851,0.151239983973899,1.76317733678044,0.12702634805101,0.164162056262731,0.0915621518797309,1.04059226661,,,,,,,,,
Dominica,212.0,2013,283.808333333333,22.6166666666667,2.131571574929,12.1130166808,0.157671484184989,1.81082813806298,0.13110395719576,0.149277418695931,0.0835485326690809,1.06207004928,,,,,,,,,
Dominica,212.0,2014,281.45,22.6,2.134964490342,10.6650694984,0.13685859952932,1.63318179190786,0.11885970445147,0.149708380557999,0.0841439067729788,0.99444799725,,,,,,,,,
Dominica,212.0,2015,224.8,22.8083333333333,2.144990433384,11.244804819,0.148519092753941,1.71558324585222,0.12551550143304,0.152281094182718,0.0857838114305726,1.05075861829,1.0,574.0,20.0,,,,,,
Dominica,212.0,2016,344.65,22.7916666666667,,,0.14657172135616,1.72737684604408,0.12703647538862,,,,,,,,,,,,
Dominica,212.0,2017,336.9,22.625,,,0.127462366703799,1.39279586952952,0.10296243465497,,,,1.0,0.0,100.0,,,,,,
Dominica,212.0,2018,301.033333333333,22.2833333333333,,,0.128194340588174,1.42513269410817,0.10589876023379,,,,,,,,,,,,
Dominica,212.0,2019,248.9,22.6166666666667,,,0.118320785893537,1.38296219254288,0.10327823357691,,,,,,,17.8,44.2,,,,
Dominica,212.0,2020,285.075,22.6666666666667,,,,,,,,,,,,,,,,,
Dominican Republic,214.0,2011,118.616666666667,23.5583333333333,343.58268202176,633.6551273525,0.167003585973195,2.1287138392998,21.344826538043,50.6118184127784,26.4095067132584,149.516134072278,4.0,0.0,220.0,,,0.0,-100438878.824705,0.0,-849305269.970472
Dominican Republic,214.0,2012,131.733333333333,24.05,343.87383771233,652.6906606754,0.169333151595503,2.18913618078355,22.230677915857,52.0166788825031,27.375550712066,145.077132202094,5.0,11500.0,0.0,,,0.0,-91204789.2012344,0.0,-807058029.473766
Dominican Republic,214.0,2013,100.666666666667,24.1583333333333,346.00618346561,572.7101953474,0.167744104879486,2.24637766864677,23.095682724658,53.313987280068,28.5859381383565,156.501131264446,1.0,0.0,0.0,,,0.0,,,
Dominican Republic,214.0,2014,103.533333333333,24.4583333333333,348.52780275656,529.271939455,0.151282818979604,2.14282263520229,22.297783777388,54.2703264297914,29.096618592144,163.119047996965,1.0,0.0,0.0,,,,,,
Dominican Republic,214.0,2015,113.958333333333,24.725,348.35708923193,585.310626417,0.149463837935698,2.23734677913843,23.555681829481,53.1936475237962,28.2993481144134,175.642154711566,3.0,2450.0,0.0,,,,,,
Dominican Republic,214.0,2016,144.941666666667,24.5666666666667,,,0.146533591833701,2.31309993997388,24.6317386407938,,,,3.0,0.0,0.0,,,,,,
Dominican Republic,214.0,2017,120.641666666667,24.375,,,0.134022965946818,2.190034393514,23.5801003149652,,,,3.0,27.0,0.0,,,,,,
Dominican Republic,214.0,2018,100.341666666667,24.25,,,0.130993861079884,2.26559225743662,24.6564314753137,,,,2.0,8000.0,0.0,,,,,,
Dominican Republic,214.0,2019,100.116666666667,24.5583333333333,,,0.137896116119616,2.48036579867168,27.276022125322,,,,1.0,0.0,16907.0,24.2,37.4,,,,
Dominican Republic,214.0,2020,104.6,24.5416666666667,,,,,,,,,2.0,0.0,0.0,,,,,,
Ecuador,218.0,2011,188.416666666667,21.375,875.58796558247,1291.16727462,0.230361963294809,2.54144548838273,38.57253475538,45.9152714099108,31.9387877393659,231.473888812977,2.0,0.0,0.0,,,0.0,0.0,336.17967,10450921134.2582
Ecuador,218.0,2012,202.458333333333,21.575,865.51631172194,1335.91988301,0.219659367105549,2.51986729483907,38.85559772623,46.9721448997065,32.535675260636,242.139584456045,3.0,0.0,140.0,,,0.0,0.0,333.97233,10209661005.6274
Ecuador,218.0,2013,171.4,21.3333333333333,871.54771773318,1400.669096844,0.218599859069752,2.59112518230374,40.58090704265,49.1099641754513,33.8247789196575,255.43130235891,4.0,0.0,0.0,,,0.0,,,
Ecuador,218.0,2014,173.5,21.8583333333333,894.116785897401,1473.74353322,0.227546896906699,2.75684136963548,43.84232398545,51.300918852746,35.6398832437469,277.00142415118,1.0,0.0,18.0,,,,,,
Ecuador,218.0,2015,223.191666666667,22.3666666666667,881.123862123,1611.053488291,0.221734577830139,2.64888649982161,42.76468320772,54.2317689795009,38.4223895096727,258.88678512689,3.0,0.0,0.0,,,,,,
Ecuador,218.0,2016,170.716666666667,22.1916666666667,,,0.21481265619151,2.4974888508169,40.92160456952,,,,4.0,0.0,6361.0,,,,,,
Ecuador,218.0,2017,222.858333333333,21.9666666666667,,,0.203487895052481,2.38692176787169,39.68233569869,,,,,,,,,,,,
Ecuador,218.0,2018,150.383333333333,21.75,,,0.211786249059417,2.48069948106983,41.83308964656,,,,,,,,,,,,
Ecuador,218.0,2019,205.766666666667,22.225,,,0.205938195987942,2.38004372144139,40.69980437606,,,,4.0,15.0,24.0,29.2,48.7,,,,
Ecuador,218.0,2020,178.341666666667,22.05,,,,,,,,,2.0,0.0,0.0,,,,,,
El Salvador,222.0,2011,146.725,25.2166666666667,111.95182534956,393.042394255,0.148646299413939,1.12937353248188,6.993713362306,25.8418936625426,15.1602493163705,42.3485663612,1.0,0.0,0.0,,,0.0,0.0,0.0,-455118197.378028
El Salvador,222.0,2012,137.633333333333,25.2916666666667,116.8669547634,361.399512623,0.147099169484954,1.14378630802138,7.115780568778,21.8027398214992,12.8931439867153,45.2833606765,,,,,,0.0,0.0,0.0,-516028012.784741
El Salvador,222.0,2013,163.55,25.2833333333333,103.39339399464,369.667193563,0.140400561519936,1.11081379411849,6.943452648,20.266691469367,12.1485733044773,43.5991739887,1.0,0.0,0.0,,,0.0,,,
El Salvador,222.0,2014,125.658333333333,25.3833333333333,117.6983422958,396.29458778,0.13795318858573,1.10475333973339,6.93916563,21.5148228338556,12.434578533638,44.0734495522,2.0,0.0,0.0,,,,,,
El Salvador,222.0,2015,134.075,25.7083333333333,116.1142140598,426.8547079,0.144297853299452,1.17737344450992,7.432146321,20.9990364444182,12.0461582874596,44.2701367866,2.0,0.0,0.0,,,,,,
El Salvador,222.0,2016,140.441666666667,25.7583333333333,,,0.141260788391642,1.17593828080672,7.460999129,,,,,,,,,,,,
El Salvador,222.0,2017,142.383333333333,25.5583333333333,,,0.12703131099523,1.07565974003779,6.860396473,,,,1.0,50.0,4.0,,,,,,
El Salvador,222.0,2018,131.775,25.05,,,0.124734328222782,1.0761977931105,6.90010457,,,,3.0,0.0,14.0,,,,,,
El Salvador,222.0,2019,115.416666666667,25.5166666666667,,,0.126178764443817,1.10874299070423,7.146297616,,,,2.0,0.0,16573.0,23.9,42.6,,,,
El Salvador,222.0,2020,143.383333333333,25.7666666666667,,,,,,,,,3.0,0.0,0.0,,,,,,
Equatorial Guinea,226.0,2011,166.591666666667,24.45,271.30774075136,65.5665497437,0.133730808998505,4.69574418545897,4.66893148616,5.79509269821889,2.73142424610763,4.12597328898,,,,,,185.7569,568073658.728975,304.0,9450541803.47817
Equatorial Guinea,226.0,2012,215.758333333333,24.5,176.72394294146,64.7552506127,0.105231509456174,3.83149059211046,3.97934781406,5.91391387243682,2.79250989719947,4.20817805029,,,,,,166.6868,336317660.179552,346.12,10581019892.4795
Equatorial Guinea,226.0,2013,170.716666666667,24.5416666666667,180.469268994765,61.897900694,0.107036804467596,3.58045617594464,3.88031938068,5.74688064679654,2.70228104491005,3.28920032205,,,,,,169.512,,,
Equatorial Guinea,226.0,2014,171.45,24.5583333333333,174.14467817973,61.20934443,0.105651068478093,3.40527066267642,3.84598079184,5.80504251977274,2.69101727893981,3.6831820922,,,,,,,,,
Equatorial Guinea,226.0,2015,134.583333333333,24.75,158.368678339025,63.1828572401,0.114454140716309,3.22180047893891,3.78687206494,5.99514922071504,2.77602247471764,3.8715481804,,,,,,,,,
Equatorial Guinea,226.0,2016,170.05,24.9416666666667,,,0.114726311143142,2.83360226043603,3.4612168251,,,,,,,,,,,,
Equatorial Guinea,226.0,2017,177.741666666667,24.7,,,0.116490166332256,2.61519036862324,3.3152506784,,,,,,,,,,,,
Equatorial Guinea,226.0,2018,187.683333333333,24.8333333333333,,,0.128973047929082,2.6160384611544,3.43719723788,,,,,,,,,,,,
Equatorial Guinea,226.0,2019,197.95,24.7,,,0.138074434871903,2.55462773359978,3.47455939898,,,,,,,28.1,24.6,,,,
Equatorial Guinea,226.0,2020,169.058333333333,24.95,,,,,,,,,,,,,,,,,
Ethiopia,231.0,2011,68.1666666666667,23.25,3619.96722709237,10496.2521307103,0.0653987643914158,0.0890957469671326,8.022786908,1489.97230149504,657.734917602607,75.4107225289495,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Ethiopia,231.0,2012,70.3416666666667,23.0583333333333,3731.53343606111,10801.1394169214,0.067734232861293,0.0976574197191387,9.02786204,1530.6246635887,676.172406777209,77.3181119908157,,,,,,0.0,0.0,0.0,0.0
Ethiopia,231.0,2013,74.8916666666667,23.4083333333333,3839.11735061547,11110.8373803503,0.0705791748086302,0.109629858875281,10.40252516,1573.39250229644,696.433590565493,83.7485389889495,4.0,0.0,0.0,,,0.0,,,
Ethiopia,231.0,2014,75.275,23.1666666666667,3945.9893227953,11421.0858809451,0.0776178816170736,0.129545162519462,12.61339793,1616.45530711405,716.551511917318,92.1967822837161,,,,,,,,,
Ethiopia,231.0,2015,68.5333333333333,23.6,4041.81285863858,11751.34573882,0.0758489429905136,0.136242050804522,13.60690234,1658.93065196684,735.984177210094,91.997748232799,2.0,0.0,0.0,,,,,,
Ethiopia,231.0,2016,75.15,23.6,,,0.0802990087582176,0.153942118756286,15.764134787,,,,2.0,1000.0,80.0,,,,,,
Ethiopia,231.0,2017,76.0583333333333,23.3083333333333,,,0.0802869186250714,0.16453639128405,17.26924602,,,,,,,,,,,,
Ethiopia,231.0,2018,74.1166666666667,22.9333333333333,,,0.0781309555992939,0.166931874914783,17.950999471,,,,3.0,0.0,4021.0,,,,,,
Ethiopia,231.0,2019,82.2,23.1166666666667,,,0.073367338487032,0.165727320435389,18.252483673,,,,5.0,0.0,930.0,53.3,38.0,,,,
Ethiopia,231.0,2020,75.5166666666667,22.975,,,,,,,,,4.0,0.0,0.0,,,,,,
Eritrea,232.0,2011,18.3583333333333,27.0666666666667,152.0838219244,182.66874578,0.0744545627457848,0.123754679363263,0.5537638262,23.9111125070849,9.94743736668572,5.6936236881,,,,,,0.0,0.0,0.0,0.0
Eritrea,232.0,2012,16.7166666666667,27.2583333333333,153.850314838,186.68044908,0.0757922692597659,0.132217634740779,0.6030419877,24.4281557364627,10.1876069297443,6.1001498648,,,,,,0.0,0.0,0.0,0.0
Eritrea,232.0,2013,23.9833333333333,27.3416666666667,155.9501509009,190.43779217,0.075826223827605,0.135759352999355,0.6314167508,24.9084140580279,10.3626882255947,6.4389095258,,,,,,0.0,,,
Eritrea,232.0,2014,26.1833333333333,27.0,157.478529775,194.04381743,0.0773364712949623,0.139588576437248,0.6624943632,25.4480315726904,10.5825221176547,6.6141706219,,,,,,,,,
Eritrea,232.0,2015,22.15,27.55,159.060236097,198.67814348,0.0790029029853786,0.143233548972762,0.6942501472,25.9921554327303,10.8234147098886,6.8913062105,,,,,,,,,
Eritrea,232.0,2016,23.975,27.5833333333333,,,0.074794920633149,0.13509912583129,0.6693688838,,,,,,,,,,,,
Eritrea,232.0,2017,20.575,27.3666666666667,,,0.0749560292536252,0.138983935918151,0.7044859439,,,,,,,,,,,,
Eritrea,232.0,2018,30.1583333333333,27.2333333333333,,,0.0857626192332512,0.139810021688729,0.7253271224,,,,,,,,,,,,
Eritrea,232.0,2019,26.9416666666667,26.975,,,0.0781222721015928,0.140651875892595,0.7468134987,,,,1.0,0.0,0.0,22.3,22.1,,,,
Eritrea,232.0,2020,28.1833333333333,26.65,,,,,,,,,,,,,,,,,
