Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
3/31/36,1936,3,31,13.5,0
4/1/36,1936,4,1,13.2,0
4/2/36,1936,4,2,13.7,0
4/3/36,1936,4,3,14.6,0
4/4/36,1936,4,4,14,0
4/5/36,1936,4,5,13.8,0
4/6/36,1936,4,6,14,0
4/7/36,1936,4,7,14.2,0
4/8/36,1936,4,8,14.6,0
4/9/36,1936,4,9,12.6,0
4/10/36,1936,4,10,13.8,0
4/11/36,1936,4,11,14.1,0
4/12/36,1936,4,12,13.9,0
4/13/36,1936,4,13,13.7,0
4/14/36,1936,4,14,12.7,0
4/15/36,1936,4,15,13.2,0
4/16/36,1936,4,16,13.3,0
4/17/36,1936,4,17,13.5,0
4/18/36,1936,4,18,13.3,0
4/19/36,1936,4,19,14,0
4/20/36,1936,4,20,14.9,0
4/21/36,1936,4,21,15.3,0
4/22/36,1936,4,22,15.3,0
4/23/36,1936,4,23,15.4,0
4/24/36,1936,4,24,15.5,0
4/25/36,1936,4,25,16.1,0
4/26/36,1936,4,26,15.7,0
4/27/36,1936,4,27,15.9,0
4/28/36,1936,4,28,15.1,0
4/29/36,1936,4,29,16.3,0
4/30/36,1936,4,30,11.7,0
5/1/36,1936,5,1,15.5,0
5/2/36,1936,5,2,16.7,0
5/3/36,1936,5,3,17.7,0
5/4/36,1936,5,4,17.3,0
5/5/36,1936,5,5,17.6,0
5/6/36,1936,5,6,17.5,0
5/7/36,1936,5,7,16.9,0
5/8/36,1936,5,8,17.6,0
5/9/36,1936,5,9,18,0
5/10/36,1936,5,10,18.5,0
5/11/36,1936,5,11,18.9,0
5/12/36,1936,5,12,18.8,0
5/13/36,1936,5,13,18.7,0
5/14/36,1936,5,14,18.6,0
5/15/36,1936,5,15,17.7,0
5/16/36,1936,5,16,17.2,0
5/17/36,1936,5,17,18.5,0
5/18/36,1936,5,18,18,0
5/19/36,1936,5,19,18.1,0
5/20/36,1936,5,20,18.2,0
5/21/36,1936,5,21,18.4,0
5/22/36,1936,5,22,18.5,0
5/23/36,1936,5,23,18.6,0
5/24/36,1936,5,24,19.1,0
5/25/36,1936,5,25,18.7,0
5/26/36,1936,5,26,18.8,0
5/27/36,1936,5,27,18.4,0
5/28/36,1936,5,28,18.5,0
5/29/36,1936,5,29,18.9,0
5/30/36,1936,5,30,17.8,0
5/31/36,1936,5,31,18.3,0
6/1/36,1936,6,1,18.9,0
6/2/36,1936,6,2,18.5,0
6/3/36,1936,6,3,19,0
6/4/36,1936,6,4,18.3,0
6/5/36,1936,6,5,16.1,0
6/6/36,1936,6,6,17.9,0
6/7/36,1936,6,7,18,0
6/8/36,1936,6,8,18.2,0
6/9/36,1936,6,9,16.2,0
6/10/36,1936,6,10,14.3,0
6/11/36,1936,6,11,16.2,0
6/12/36,1936,6,12,16.2,0
6/13/36,1936,6,13,16.1,0
6/14/36,1936,6,14,16.1,0
6/15/36,1936,6,15,14.2,0
6/16/36,1936,6,16,16.2,0
6/17/36,1936,6,17,16.2,0
6/18/36,1936,6,18,18.4,0
6/19/36,1936,6,19,18.2,0
6/20/36,1936,6,20,18.4,0
6/21/36,1936,6,21,18.4,0
6/22/36,1936,6,22,19.9,0
6/23/36,1936,6,23,20.1,0
6/24/36,1936,6,24,19.4,0
6/25/36,1936,6,25,20,0
6/26/36,1936,6,26,18.5,0
6/27/36,1936,6,27,19.8,0
6/28/36,1936,6,28,20,0
6/29/36,1936,6,29,20.5,0
6/30/36,1936,6,30,20.6,0
7/1/36,1936,7,1,21.3,0
7/2/36,1936,7,2,21.7,0
7/3/36,1936,7,3,21.3,0
7/4/36,1936,7,4,20.5,0
7/5/36,1936,7,5,20.9,0
7/6/36,1936,7,6,21.3,0
7/7/36,1936,7,7,21.9,0
7/8/36,1936,7,8,22,0
7/9/36,1936,7,9,21.1,0
7/10/36,1936,7,10,21.3,0
7/11/36,1936,7,11,21.3,0
7/12/36,1936,7,12,22,0
7/13/36,1936,7,13,22,0
7/14/36,1936,7,14,22.1,0
7/15/36,1936,7,15,21.7,0
7/16/36,1936,7,16,22.5,0
7/17/36,1936,7,17,21.9,0
7/18/36,1936,7,18,23.3,0
7/19/36,1936,7,19,22.7,0
7/20/36,1936,7,20,23.1,0
7/21/36,1936,7,21,23.9,0
7/22/36,1936,7,22,23.4,0
7/23/36,1936,7,23,23.6,0
7/24/36,1936,7,24,23.5,0
7/25/36,1936,7,25,23.7,0
7/26/36,1936,7,26,23.7,0
7/27/36,1936,7,27,23.4,0
7/28/36,1936,7,28,23.3,0
7/29/36,1936,7,29,23.3,0
7/30/36,1936,7,30,22.5,0
7/31/36,1936,7,31,22.6,0
8/1/36,1936,8,1,23.1,0
8/2/36,1936,8,2,22.9,0
8/3/36,1936,8,3,22.7,0
8/4/36,1936,8,4,21.9,0
8/5/36,1936,8,5,22.1,0
8/6/36,1936,8,6,22.9,0
8/7/36,1936,8,7,22.7,0
8/8/36,1936,8,8,20,0
8/9/36,1936,8,9,21.1,0
8/10/36,1936,8,10,22.4,0
8/11/36,1936,8,11,21.1,0
8/12/36,1936,8,12,19.4,0
8/13/36,1936,8,13,20.9,0
8/14/36,1936,8,14,21.6,0
8/15/36,1936,8,15,20.9,0
8/16/36,1936,8,16,21.4,0
8/17/36,1936,8,17,22.1,0
8/18/36,1936,8,18,22.3,0
8/19/36,1936,8,19,22.4,0
8/20/36,1936,8,20,22.2,0
8/21/36,1936,8,21,22.3,0
8/22/36,1936,8,22,21.4,0
8/23/36,1936,8,23,22,0
8/24/36,1936,8,24,22.6,0
8/25/36,1936,8,25,22.5,0
8/26/36,1936,8,26,23,0
8/27/36,1936,8,27,23.2,0
8/28/36,1936,8,28,23.2,0
8/29/36,1936,8,29,23,0
8/30/36,1936,8,30,23,0
8/31/36,1936,8,31,22.2,0
9/1/36,1936,9,1,22,0
9/2/36,1936,9,2,22,0
9/3/36,1936,9,3,21.6,0
9/4/36,1936,9,4,21.5,0
9/5/36,1936,9,5,21.6,0
9/6/36,1936,9,6,21.1,0
9/7/36,1936,9,7,21,0
9/8/36,1936,9,8,20.7,0
9/9/36,1936,9,9,20.9,0
9/10/36,1936,9,10,21.2,0
9/11/36,1936,9,11,21,0
9/12/36,1936,9,12,20.6,0
9/13/36,1936,9,13,21.2,0
9/14/36,1936,9,14,20.4,0
9/15/36,1936,9,15,21,0
9/16/36,1936,9,16,21.1,0
9/17/36,1936,9,17,21.1,0
9/18/36,1936,9,18,21.2,0
9/19/36,1936,9,19,20.9,0
9/20/36,1936,9,20,20.9,0
9/21/36,1936,9,21,20.9,0
9/22/36,1936,9,22,21.3,0
9/23/36,1936,9,23,21.4,0
9/24/36,1936,9,24,20.8,0
9/25/36,1936,9,25,21.1,0
9/26/36,1936,9,26,20.4,0
9/27/36,1936,9,27,20.1,0
9/28/36,1936,9,28,20.1,0
9/29/36,1936,9,29,20.1,0
9/30/36,1936,9,30,19.5,0
10/1/36,1936,10,1,18.8,0
10/2/36,1936,10,2,19.6,0
10/3/36,1936,10,3,18.1,0
10/4/36,1936,10,4,17.6,0
10/5/36,1936,10,5,19.5,0
10/6/36,1936,10,6,19.1,0
10/7/36,1936,10,7,18.6,0
10/8/36,1936,10,8,18.6,0
10/9/36,1936,10,9,18.4,0
10/10/36,1936,10,10,17.9,0
10/11/36,1936,10,11,17.8,0
10/12/36,1936,10,12,18.2,0
10/13/36,1936,10,13,18.3,0
10/14/36,1936,10,14,18.5,0
10/15/36,1936,10,15,18.6,0
10/16/36,1936,10,16,18.7,0
10/17/36,1936,10,17,18.5,0
10/18/36,1936,10,18,17.9,0
10/19/36,1936,10,19,19,0
10/20/36,1936,10,20,19.1,0
10/21/36,1936,10,21,19.1,0
10/22/36,1936,10,22,19.1,0
10/23/36,1936,10,23,19,0
10/24/36,1936,10,24,18.6,0
10/25/36,1936,10,25,19,0
10/26/36,1936,10,26,18.3,0
10/27/36,1936,10,27,18.5,0
10/28/36,1936,10,28,18.4,0
10/29/36,1936,10,29,18.6,0
10/30/36,1936,10,30,17.7,0
10/31/36,1936,10,31,18.5,0
11/1/36,1936,11,1,18.5,0
11/2/36,1936,11,2,18.1,0
11/3/36,1936,11,3,18.1,0
11/4/36,1936,11,4,17.9,0
11/5/36,1936,11,5,17.1,0
11/6/36,1936,11,6,17.4,0
11/7/36,1936,11,7,17,0
11/8/36,1936,11,8,17.4,0
11/9/36,1936,11,9,17.3,0
11/10/36,1936,11,10,17.1,0
11/11/36,1936,11,11,16.9,0
11/12/36,1936,11,12,17.5,0
11/13/36,1936,11,13,17.5,0
11/14/36,1936,11,14,17.5,0
11/15/36,1936,11,15,17.5,0
11/16/36,1936,11,16,17.5,0
11/17/36,1936,11,17,17.1,0
11/18/36,1936,11,18,17,0
11/19/36,1936,11,19,17,0
11/20/36,1936,11,20,16.5,0
11/21/36,1936,11,21,17.4,0
11/22/36,1936,11,22,18.1,0
11/23/36,1936,11,23,17.7,0
11/24/36,1936,11,24,16.2,0
11/25/36,1936,11,25,16.9,0
11/26/36,1936,11,26,17.3,0
11/27/36,1936,11,27,17.1,0
11/28/36,1936,11,28,16.6,0
11/29/36,1936,11,29,16.6,0
11/30/36,1936,11,30,16.7,0
12/1/36,1936,12,1,16.5,0
12/2/36,1936,12,2,15.4,0
12/3/36,1936,12,3,15.9,0
12/4/36,1936,12,4,16.2,0
12/5/36,1936,12,5,15.9,0
12/6/36,1936,12,6,16.4,0
12/7/36,1936,12,7,16.2,0
12/8/36,1936,12,8,17.3,0
12/9/36,1936,12,9,16.5,0
12/10/36,1936,12,10,16.5,0
12/11/36,1936,12,11,16.5,0
12/12/36,1936,12,12,16.2,0
12/13/36,1936,12,13,16.3,0
12/14/36,1936,12,14,16.6,0
12/15/36,1936,12,15,16.3,0
12/16/36,1936,12,16,16.5,0
12/17/36,1936,12,17,16.4,0
12/18/36,1936,12,18,16.2,0
12/19/36,1936,12,19,16.2,0
12/20/36,1936,12,20,16.2,0
12/21/36,1936,12,21,16.3,0
12/22/36,1936,12,22,16.3,0
12/23/36,1936,12,23,16.2,0
12/24/36,1936,12,24,16.2,0
12/25/36,1936,12,25,16.1,0
12/26/36,1936,12,26,15.6,0
12/27/36,1936,12,27,15.5,0
12/28/36,1936,12,28,15.6,0
12/29/36,1936,12,29,15.8,0
12/30/36,1936,12,30,14.9,0
12/31/36,1936,12,31,14.5,0
1/1/37,1937,1,1,14.8,0
1/2/37,1937,1,2,15.1,0
1/3/37,1937,1,3,15.2,0
1/4/37,1937,1,4,14.7,0
1/5/37,1937,1,5,14.9,0
1/6/37,1937,1,6,14.8,0
1/7/37,1937,1,7,13.8,0
1/8/37,1937,1,8,13.7,0
1/9/37,1937,1,9,14.3,0
1/10/37,1937,1,10,13.7,0
1/11/37,1937,1,11,13.9,0
1/12/37,1937,1,12,13.9,0
1/13/37,1937,1,13,13.6,0
1/14/37,1937,1,14,13.8,0
1/15/37,1937,1,15,13.8,0
1/16/37,1937,1,16,13.6,0
1/17/37,1937,1,17,13.3,0
1/18/37,1937,1,18,13.3,0
1/19/37,1937,1,19,13.5,0
1/20/37,1937,1,20,12.5,0
1/21/37,1937,1,21,12.4,0
1/22/37,1937,1,22,12,0
1/23/37,1937,1,23,12,0
1/24/37,1937,1,24,12,0
1/25/37,1937,1,25,12.2,0
1/26/37,1937,1,26,12.4,0
1/27/37,1937,1,27,12.6,0
1/28/37,1937,1,28,12.4,0
1/29/37,1937,1,29,12.6,0
1/30/37,1937,1,30,12.3,0
1/31/37,1937,1,31,13,0
2/1/37,1937,2,1,12.7,0
2/2/37,1937,2,2,13.2,0
2/3/37,1937,2,3,12.9,0
2/4/37,1937,2,4,12.9,0
2/5/37,1937,2,5,12.8,0
2/6/37,1937,2,6,13.2,0
2/7/37,1937,2,7,13,0
2/8/37,1937,2,8,12.9,0
2/9/37,1937,2,9,13,0
2/10/37,1937,2,10,12.9,0
2/11/37,1937,2,11,13,0
2/12/37,1937,2,12,13.1,0
2/13/37,1937,2,13,13.2,0
2/14/37,1937,2,14,13,0
2/15/37,1937,2,15,13,0
2/16/37,1937,2,16,13,0
2/17/37,1937,2,17,13,0
2/18/37,1937,2,18,13,0
2/19/37,1937,2,19,13.2,0
2/20/37,1937,2,20,13,0
2/21/37,1937,2,21,13.1,0
2/22/37,1937,2,22,13.2,0
2/23/37,1937,2,23,13.7,0
2/24/37,1937,2,24,13.5,0
2/25/37,1937,2,25,13.9,0
2/26/37,1937,2,26,13.4,0
2/27/37,1937,2,27,13.4,0
2/28/37,1937,2,28,13.1,0
3/1/37,1937,3,1,13.8,0
3/2/37,1937,3,2,14,0
3/3/37,1937,3,3,14,0
3/4/37,1937,3,4,13.4,0
3/5/37,1937,3,5,13.8,0
3/6/37,1937,3,6,14.4,0
3/7/37,1937,3,7,13.7,0
3/8/37,1937,3,8,14.2,0
3/9/37,1937,3,9,14.5,0
3/10/37,1937,3,10,14.4,0
3/11/37,1937,3,11,14.5,0
3/12/37,1937,3,12,13.8,0
3/13/37,1937,3,13,14.1,0
3/14/37,1937,3,14,13.6,0
3/15/37,1937,3,15,14.3,0
3/16/37,1937,3,16,14.3,0
3/17/37,1937,3,17,14.5,0
3/18/37,1937,3,18,14.5,0
3/19/37,1937,3,19,14.2,0
3/20/37,1937,3,20,14.4,0
3/21/37,1937,3,21,14.6,0
3/22/37,1937,3,22,14,0
3/23/37,1937,3,23,14.1,0
3/24/37,1937,3,24,14,0
3/25/37,1937,3,25,14.4,0
3/26/37,1937,3,26,14.4,0
3/27/37,1937,3,27,14.6,0
3/28/37,1937,3,28,14.8,0
3/29/37,1937,3,29,14.1,0
3/30/37,1937,3,30,15.2,0
3/31/37,1937,3,31,15,0
4/1/37,1937,4,1,15.6,0
4/2/37,1937,4,2,14.1,0
4/3/37,1937,4,3,13.1,0
4/4/37,1937,4,4,13.1,0
4/5/37,1937,4,5,13.6,0
4/6/37,1937,4,6,14.7,0
4/7/37,1937,4,7,14.3,0
4/8/37,1937,4,8,14.4,0
4/9/37,1937,4,9,13,0
4/10/37,1937,4,10,13,0
4/11/37,1937,4,11,13.8,0
4/12/37,1937,4,12,14.7,0
4/13/37,1937,4,13,14.2,0
4/14/37,1937,4,14,14.7,0
4/15/37,1937,4,15,14.7,0
4/16/37,1937,4,16,13.4,0
4/17/37,1937,4,17,14.5,0
4/18/37,1937,4,18,15,0
4/19/37,1937,4,19,15,0
4/20/37,1937,4,20,15.9,0
4/21/37,1937,4,21,16.3,0
4/22/37,1937,4,22,16,0
4/23/37,1937,4,23,16.1,0
4/24/37,1937,4,24,16,0
4/25/37,1937,4,25,16,0
4/26/37,1937,4,26,17.2,0
4/27/37,1937,4,27,16.5,0
4/28/37,1937,4,28,16.3,0
4/29/37,1937,4,29,15.7,0
4/30/37,1937,4,30,16,0
5/1/37,1937,5,1,16.3,0
5/2/37,1937,5,2,16.5,0
5/3/37,1937,5,3,17.2,0
5/4/37,1937,5,4,16.7,0
5/5/37,1937,5,5,16.6,0
5/6/37,1937,5,6,16.7,0
5/7/37,1937,5,7,16.8,0
5/8/37,1937,5,8,16.8,0
5/9/37,1937,5,9,16.5,0
5/10/37,1937,5,10,16.7,0
5/11/37,1937,5,11,17,0
5/12/37,1937,5,12,17.1,0
5/13/37,1937,5,13,17.8,0
5/14/37,1937,5,14,18.4,0
5/15/37,1937,5,15,18.1,0
5/16/37,1937,5,16,18.3,0
5/17/37,1937,5,17,18.6,0
5/18/37,1937,5,18,18.9,0
5/19/37,1937,5,19,18.8,0
5/20/37,1937,5,20,18.5,0
5/21/37,1937,5,21,19.1,0
5/22/37,1937,5,22,18.8,0
5/23/37,1937,5,23,18.5,0
5/24/37,1937,5,24,18.2,0
5/25/37,1937,5,25,18.2,0
5/26/37,1937,5,26,17.7,0
5/27/37,1937,5,27,18,0
5/28/37,1937,5,28,18.2,0
5/29/37,1937,5,29,18.1,0
5/30/37,1937,5,30,17.9,0
5/31/37,1937,5,31,17.8,0
6/1/37,1937,6,1,18.1,0
6/2/37,1937,6,2,18.4,0
6/3/37,1937,6,3,18.5,0
6/4/37,1937,6,4,18.9,0
6/5/37,1937,6,5,18.5,0
6/6/37,1937,6,6,18.7,0
6/7/37,1937,6,7,18.7,0
6/8/37,1937,6,8,18.7,0
6/9/37,1937,6,9,19.1,0
6/10/37,1937,6,10,19.3,0
6/11/37,1937,6,11,18.8,0
6/12/37,1937,6,12,18,0
6/13/37,1937,6,13,18.9,0
6/14/37,1937,6,14,18.8,0
6/15/37,1937,6,15,18.4,0
6/16/37,1937,6,16,18.8,0
6/17/37,1937,6,17,18.7,0
6/18/37,1937,6,18,19.1,0
6/19/37,1937,6,19,19.1,0
6/20/37,1937,6,20,19.7,0
6/21/37,1937,6,21,19.3,0
6/22/37,1937,6,22,19.4,0
6/23/37,1937,6,23,19.8,0
6/24/37,1937,6,24,20,0
6/25/37,1937,6,25,19.4,0
6/26/37,1937,6,26,20.2,0
6/27/37,1937,6,27,20.1,0
6/28/37,1937,6,28,19.9,0
6/29/37,1937,6,29,20,0
6/30/37,1937,6,30,19.7,0
7/1/37,1937,7,1,20.1,0
7/2/37,1937,7,2,19.6,0
7/3/37,1937,7,3,20.4,0
7/4/37,1937,7,4,19.9,0
7/5/37,1937,7,5,20.6,0
7/6/37,1937,7,6,20.4,0
7/7/37,1937,7,7,20.6,0
7/8/37,1937,7,8,20.3,0
7/9/37,1937,7,9,20.5,0
7/10/37,1937,7,10,20.4,0
7/11/37,1937,7,11,20.7,0
7/12/37,1937,7,12,21.3,0
7/13/37,1937,7,13,21.3,0
7/14/37,1937,7,14,21.2,0
7/15/37,1937,7,15,21.5,0
7/16/37,1937,7,16,21.4,0
7/17/37,1937,7,17,20.9,0
7/18/37,1937,7,18,20.8,0
7/19/37,1937,7,19,20.2,0
7/20/37,1937,7,20,20.4,0
7/21/37,1937,7,21,20.1,0
7/22/37,1937,7,22,20.6,0
7/23/37,1937,7,23,20.6,0
7/24/37,1937,7,24,20.9,0
7/25/37,1937,7,25,21.3,0
7/26/37,1937,7,26,21.2,0
7/27/37,1937,7,27,20.9,0
7/28/37,1937,7,28,21.4,0
7/29/37,1937,7,29,21,0
7/30/37,1937,7,30,21.3,0
7/31/37,1937,7,31,21.5,0
8/1/37,1937,8,1,21.9,0
8/2/37,1937,8,2,21.8,0
8/3/37,1937,8,3,21.5,0
8/4/37,1937,8,4,20.3,0
8/5/37,1937,8,5,20,0
8/6/37,1937,8,6,19.9,0
8/7/37,1937,8,7,19.9,0
8/8/37,1937,8,8,19.7,0
8/9/37,1937,8,9,20.2,0
8/10/37,1937,8,10,20.3,0
8/11/37,1937,8,11,18.2,0
8/12/37,1937,8,12,18.8,0
8/13/37,1937,8,13,18.7,0
8/14/37,1937,8,14,19.1,0
8/15/37,1937,8,15,19.9,0
8/16/37,1937,8,16,20.4,0
8/17/37,1937,8,17,20.5,0
8/18/37,1937,8,18,20.1,0
8/19/37,1937,8,19,20.3,0
8/20/37,1937,8,20,20.3,0
8/21/37,1937,8,21,20.8,0
8/22/37,1937,8,22,21.2,0
8/23/37,1937,8,23,21.6,0
8/24/37,1937,8,24,21.7,0
8/25/37,1937,8,25,21.9,0
8/26/37,1937,8,26,21.8,0
8/27/37,1937,8,27,21.9,0
8/28/37,1937,8,28,21.8,0
8/29/37,1937,8,29,21.5,0
8/30/37,1937,8,30,21.8,0
8/31/37,1937,8,31,22,0
9/1/37,1937,9,1,22.1,0
9/2/37,1937,9,2,21.9,0
9/3/37,1937,9,3,21.6,0
9/4/37,1937,9,4,21.4,0
9/5/37,1937,9,5,21.1,0
9/6/37,1937,9,6,21.3,0
9/7/37,1937,9,7,21,0
9/8/37,1937,9,8,21,0
9/9/37,1937,9,9,20.3,0
9/10/37,1937,9,10,21,0
9/11/37,1937,9,11,20.7,0
9/12/37,1937,9,12,20.6,0
9/13/37,1937,9,13,21.4,0
9/14/37,1937,9,14,21.2,0
9/15/37,1937,9,15,21.2,0
9/16/37,1937,9,16,21.4,0
9/17/37,1937,9,17,21.3,0
9/18/37,1937,9,18,21,0
9/19/37,1937,9,19,19.9,0
9/20/37,1937,9,20,19.8,0
9/21/37,1937,9,21,19.9,0
9/22/37,1937,9,22,20,0
9/23/37,1937,9,23,20,0
9/24/37,1937,9,24,19.8,0
9/25/37,1937,9,25,19.3,0
9/26/37,1937,9,26,19.3,0
9/27/37,1937,9,27,19.2,0
9/28/37,1937,9,28,19.4,0
9/29/37,1937,9,29,19.7,0
9/30/37,1937,9,30,19.4,0
10/1/37,1937,10,1,18.6,0
10/2/37,1937,10,2,18.7,0
10/3/37,1937,10,3,18.6,0
10/4/37,1937,10,4,17.1,0
10/5/37,1937,10,5,16.6,0
10/6/37,1937,10,6,17,0
10/7/37,1937,10,7,17.5,0
10/8/37,1937,10,8,17.9,0
10/9/37,1937,10,9,17.4,0
10/10/37,1937,10,10,17.9,0
10/11/37,1937,10,11,17.8,0
10/12/37,1937,10,12,18,0
10/13/37,1937,10,13,17.8,0
10/14/37,1937,10,14,18.1,0
10/15/37,1937,10,15,18.2,0
10/16/37,1937,10,16,17.8,0
10/17/37,1937,10,17,17.5,0
10/18/37,1937,10,18,17.5,0
10/19/37,1937,10,19,17.9,0
10/20/37,1937,10,20,17.9,0
10/21/37,1937,10,21,17.9,0
10/22/37,1937,10,22,17.8,0
10/23/37,1937,10,23,16.8,0
10/24/37,1937,10,24,17.5,0
10/25/37,1937,10,25,17.7,0
10/26/37,1937,10,26,17.9,0
10/27/37,1937,10,27,17.8,0
10/28/37,1937,10,28,17.7,0
10/29/37,1937,10,29,17.7,0
10/30/37,1937,10,30,17.5,0
10/31/37,1937,10,31,17.4,0
11/1/37,1937,11,1,17.5,0
11/2/37,1937,11,2,17.6,0
11/3/37,1937,11,3,17.6,0
11/4/37,1937,11,4,17.7,0
11/5/37,1937,11,5,17.7,0
11/6/37,1937,11,6,17.6,0
11/7/37,1937,11,7,17.6,0
11/8/37,1937,11,8,17.3,0
11/9/37,1937,11,9,17.4,0
11/10/37,1937,11,10,17.3,0
11/11/37,1937,11,11,17.2,0
11/12/37,1937,11,12,17.1,0
11/13/37,1937,11,13,17,0
11/14/37,1937,11,14,17,0
11/15/37,1937,11,15,16.8,0
11/16/37,1937,11,16,17.1,0
11/17/37,1937,11,17,16.4,0
11/18/37,1937,11,18,17.3,0
11/19/37,1937,11,19,17.2,0
11/20/37,1937,11,20,17.1,0
11/21/37,1937,11,21,17,0
11/22/37,1937,11,22,16.7,0
11/23/37,1937,11,23,16.8,0
11/24/37,1937,11,24,16.5,0
11/25/37,1937,11,25,17,0
11/26/37,1937,11,26,16.3,0
11/27/37,1937,11,27,16.3,0
11/28/37,1937,11,28,16.3,0
11/29/37,1937,11,29,15.8,0
11/30/37,1937,11,30,14.7,0
12/1/37,1937,12,1,14.8,0
12/2/37,1937,12,2,15.5,0
12/3/37,1937,12,3,16,0
12/4/37,1937,12,4,15.8,0
12/5/37,1937,12,5,15.8,0
12/6/37,1937,12,6,15.4,0
12/7/37,1937,12,7,15,0
12/8/37,1937,12,8,14.5,0
12/9/37,1937,12,9,14.7,0
12/10/37,1937,12,10,14.9,0
12/11/37,1937,12,11,16.2,0
12/12/37,1937,12,12,16.3,0
12/13/37,1937,12,13,15.9,0
12/14/37,1937,12,14,15.9,0
12/15/37,1937,12,15,16,0
12/16/37,1937,12,16,16,0
12/17/37,1937,12,17,15.8,0
12/18/37,1937,12,18,15.9,0
12/19/37,1937,12,19,15.6,0
12/20/37,1937,12,20,15.4,0
12/21/37,1937,12,21,14.5,0
12/22/37,1937,12,22,14.3,0
12/23/37,1937,12,23,14.7,0
12/24/37,1937,12,24,14.5,0
12/25/37,1937,12,25,14.8,0
12/26/37,1937,12,26,15,0
12/27/37,1937,12,27,15.1,0
12/28/37,1937,12,28,15.2,0
12/29/37,1937,12,29,15,0
12/30/37,1937,12,30,15,0
12/31/37,1937,12,31,14.8,0
1/1/38,1938,1,1,15.4,0
1/2/38,1938,1,2,15.3,0
1/3/38,1938,1,3,15.3,0
1/4/38,1938,1,4,15.4,0
1/5/38,1938,1,5,15.6,0
1/6/38,1938,1,6,15.4,0
1/7/38,1938,1,7,15.3,0
1/8/38,1938,1,8,15.1,0
1/9/38,1938,1,9,15.5,0
1/10/38,1938,1,10,15.3,0
1/11/38,1938,1,11,15.2,0
1/12/38,1938,1,12,15.2,0
1/13/38,1938,1,13,15,0
1/14/38,1938,1,14,14.8,0
1/15/38,1938,1,15,15.5,0
1/16/38,1938,1,16,15.8,0
1/17/38,1938,1,17,15.7,0
1/18/38,1938,1,18,15.5,0
1/19/38,1938,1,19,15.6,0
1/20/38,1938,1,20,15.2,0
1/21/38,1938,1,21,14.4,0
1/22/38,1938,1,22,14.9,0
1/23/38,1938,1,23,14.7,0
1/24/38,1938,1,24,14.2,0
1/25/38,1938,1,25,14.1,0
1/26/38,1938,1,26,14.3,0
1/27/38,1938,1,27,14.4,0
1/28/38,1938,1,28,14.3,0
1/29/38,1938,1,29,14.4,0
1/30/38,1938,1,30,14.1,0
1/31/38,1938,1,31,14.2,0
2/1/38,1938,2,1,14.1,0
2/2/38,1938,2,2,14,0
2/3/38,1938,2,3,14.1,0
2/4/38,1938,2,4,14.4,0
2/5/38,1938,2,5,14.4,0
2/6/38,1938,2,6,14.4,0
2/7/38,1938,2,7,14.3,0
2/8/38,1938,2,8,14.4,0
2/9/38,1938,2,9,14,0
2/10/38,1938,2,10,14.4,0
2/11/38,1938,2,11,14.7,0
2/12/38,1938,2,12,14.5,0
2/13/38,1938,2,13,14.3,0
2/14/38,1938,2,14,14.4,0
2/15/38,1938,2,15,14.5,0
2/16/38,1938,2,16,14.3,0
2/17/38,1938,2,17,14.2,0
2/18/38,1938,2,18,14.5,0
2/19/38,1938,2,19,14.3,0
2/20/38,1938,2,20,14.3,0
2/21/38,1938,2,21,14.3,0
2/22/38,1938,2,22,14.4,0
2/23/38,1938,2,23,14.3,0
2/24/38,1938,2,24,14.3,0
2/25/38,1938,2,25,14.5,0
2/26/38,1938,2,26,14.6,0
2/27/38,1938,2,27,14.7,0
2/28/38,1938,2,28,15,0
3/1/38,1938,3,1,14.6,0
3/2/38,1938,3,2,14.8,0
3/3/38,1938,3,3,15.1,0
3/4/38,1938,3,4,14.4,0
3/5/38,1938,3,5,14.7,0
3/6/38,1938,3,6,14.9,0
3/7/38,1938,3,7,14.8,0
3/8/38,1938,3,8,15.4,0
3/9/38,1938,3,9,15.3,0
3/10/38,1938,3,10,14.9,0
3/11/38,1938,3,11,15.2,0
3/12/38,1938,3,12,15.3,0
3/13/38,1938,3,13,15.4,0
3/14/38,1938,3,14,15.4,0
3/15/38,1938,3,15,15,0
3/16/38,1938,3,16,15.5,0
3/17/38,1938,3,17,15.1,0
3/18/38,1938,3,18,14.9,0
3/19/38,1938,3,19,14.7,0
3/20/38,1938,3,20,15.1,0
3/21/38,1938,3,21,14.4,0
3/22/38,1938,3,22,13.4,0
3/23/38,1938,3,23,14.5,0
3/24/38,1938,3,24,14.2,0
3/25/38,1938,3,25,13,0
3/26/38,1938,3,26,12.2,0
3/27/38,1938,3,27,13.6,0
3/28/38,1938,3,28,13.8,0
3/29/38,1938,3,29,14.1,0
3/30/38,1938,3,30,14,0
3/31/38,1938,3,31,14.4,0
4/1/38,1938,4,1,14.5,0
4/2/38,1938,4,2,14.4,0
4/3/38,1938,4,3,14.7,0
4/4/38,1938,4,4,14.6,0
4/5/38,1938,4,5,15.2,0
4/6/38,1938,4,6,12.8,0
4/7/38,1938,4,7,14,0
4/8/38,1938,4,8,14.8,0
4/9/38,1938,4,9,14.2,0
4/10/38,1938,4,10,15.5,0
4/11/38,1938,4,11,15.5,0
4/12/38,1938,4,12,15.6,0
4/13/38,1938,4,13,14.7,0
